SampleID,Experiment,Date_collected,Sample_Attributes,GPS_coordinate_Latitude,GPS_coordinates,Elevation_masl,Soil_Moisture_(g/100g),OrganicMatter_(%LOI),pH,EC_(uS/cm),Nematodes/kg,Taxonomic_Richness_(#),Panagrolaimus_(#_identified),Panagrobelus _(#_identified),Chiloplacus _(#_identified),Acrobeles _(#_identified),Nothacrobeles _(#_identified),Mesorhabditis _(#_identified),Zeldia _(#_identified),Elaphonema _(#_identified),Paracrobeles _(#_identified),Drilocephalobus _(#_identified),Nothotylenchus _(#_identified),Aphelenchoides _(#_identified),Aphelenchus _(#_identified),Hexatylus _(#_identified),Proportion_uncoiled_(non_anhydrobiotic)
A1Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-23.0647,14.615,90,2.980102227,0.841243763,7.9,2630,25,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,nd
A2Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-23.0647,14.615,90,3.846119957,1.154129696,7.9,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
A3Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-23.0647,14.615,90,2.217409588,1.216568545,8.2,2080,100,2,0,0,0,0,0,0,1,0,0,0,0,11,0,0,nd
B1Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-23.0223,14.7198,179,3.644057418,1.366705963,8,2950,50,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,nd
B2Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-23.0223,14.7198,179,1.876661188,0.770922069,8,2080,191.6666667,2,0,1,0,0,0,0,0,0,0,0,0,22,0,0,nd
B3Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-23.0223,14.7198,179,3.247486589,1.818003265,7.9,2390,158.3333333,2,5,0,0,0,0,0,14,0,0,0,0,0,0,0,nd
C1Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9579,14.8168,249,1.594529071,1.358173808,7.9,1788,5833.333333,1,0,0,0,0,0,0,0,0,0,0,0,350,0,0,nd
C2Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9579,14.8168,249,3.621099249,1.428320038,7.9,2180,41.66666667,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,nd
C3Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9579,14.8168,249,7.127163985,0.576214985,7.9,2060,666.6666667,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,nd
D1Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9431,14.9144,348,0.688887392,0.445885517,8.5,2980,8.333333333,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,nd
D2Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9431,14.9144,348,0.98900737,0.627741177,8.3,7070,8.333333333,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
D3Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9431,14.9144,348,0.594787111,0.307796949,8.4,2330,8.333333333,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,nd
E1Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9203,15.0088,356,0.978506519,0.413441302,8.5,4470,8.333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,nd
E2Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9203,15.0088,356,0.80584434,0.558321714,8,9040,8.333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,nd
E3Interplant,Gravel_Plains_Fog_Gradient,2020-05-14,0_10cm_interplant,-22.9203,15.0088,356,0.120380338,0.179775043,9.2,175,691.6666667,6,0,0,3,7,0,0,24,26,0,1,0,0,21,0,nd
F1Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.0971,15.1156,577,0.586089178,0.466382823,7.3,290,4116.666667,4,0,0,6,0,0,0,67,41,0,0,0,133,0,0,nd
F2Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.0971,15.1156,577,0.312805696,0.186261574,7.7,1205,1341.666667,2,0,0,0,0,0,0,23,0,0,0,0,0,138,0,nd
F3Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.0971,15.1156,577,0.370508602,0.286139604,7.8,1284,816.6666667,4,1,0,1,0,0,0,17,0,0,0,0,0,73,0,nd
G1Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.1813,15.2628,669,0.194504121,0.115877821,8.7,133,41.66666667,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,nd
G2Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.1813,15.2628,669,0.189528312,0.128390147,8.8,106,166.6666667,3,1,0,2,0,0,0,17,0,0,0,0,0,0,0,nd
G3Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.1813,15.2628,669,0.241834019,0.16074933,8.8,141,125,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,nd
H1Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.1058,15.3501,762,0.114317683,0.212365434,9.2,111,50,6,0,0,0,1,0,0,2,1,0,0,1,1,1,0,nd
H2Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.1058,15.3501,762,0.103604527,0.15540679,9.1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
H3Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.1058,15.3501,762,0.089619033,0.13728266,8.8,124,16.66666667,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,nd
I1Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.0518,15.452,877,0.147120162,0.274945876,8.5,134,525,8,2,0,0,32,0,0,33,2,7,0,2,1,7,0,nd
I2Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.0518,15.452,877,0.150526558,0.100588837,8.8,105,508.3333333,5,1,0,0,0,0,0,51,1,0,0,1,0,4,0,nd
I3Interplant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_interplant,-23.0518,15.452,877,0.060735324,0.155159774,8.3,111,66.66666667,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,nd
A1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0647,14.615,90,0.50774381,0.612591473,8.3,5720,775,3,14,79,0,35,0,0,0,0,0,0,0,0,0,0,nd
A2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0647,14.615,90,0.770672098,0.672912424,8.7,4050,275,4,1,17,0,39,0,0,15,0,0,0,0,0,0,0,nd
A3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0647,14.615,90,0.418556032,0.645279816,8.3,2360,5850,6,5,320,0,1,0,0,10,0,0,0,4,0,12,0,nd
B1Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0223,14.7198,179,2.511059672,1.520976438,9.2,8790,866.6666667,3,35,65,0,0,0,0,4,0,0,0,0,0,0,0,nd
B2Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0223,14.7198,179,0.594348722,1.198304837,8.9,6600,1950,2,23,211,0,0,0,0,0,0,0,0,0,0,0,0,nd
B3Plant,Gravel_Plains_Fog_Gradient,2020-09-20,0_10cm_plant_canopy,-23.0223,14.7198,179,3.081674674,2.142010358,8.8,7320,158.3333333,2,5,0,0,0,0,0,14,0,0,0,0,0,0,0,nd
