"sample_id","experiment","date_collected","sample_attributes","gps_coordinate_latitude","gps_coordinates","elevation_masl","soil_moisture_g_100g","organic_matter_loi","p_h","ec_u_s_cm","nematodes_kg","taxonomic_richness","proportion_uncoiled_non_anhydrobiotic","panagrolaimus","panagrobelus","chiloplacus","acrobeles","nothacrobeles","mesorhabditis","zeldia","elaphonema","paracrobeles","drilocephalobus","nothotylenchus","aphelenchoides","aphelenchus","hexatylus"
"A1Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-23.0647","14.615","90","2.980102227","0.841243763","7.9","2630",25,2,NA,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"A2Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-23.0647","14.615","90","3.846119957","1.154129696","7.9","3040",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A3Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-23.0647","14.615","90","2.217409588","1.216568545","8.2","2080",100,2,NA,0,0,0,0,0,0,1,0,0,0,0,11,0,0
"B1Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-23.0223","14.7198","179","3.644057418","1.366705963","8","2950",50,1,NA,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"B2Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-23.0223","14.7198","179","1.876661188","0.770922069","8","2080",191.6666667,2,NA,0,1,0,0,0,0,0,0,0,0,0,22,0,0
"B3Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-23.0223","14.7198","179","3.247486589","1.818003265","7.9","2390",158.3333333,2,NA,5,0,0,0,0,0,14,0,0,0,0,0,0,0
"C1Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9579","14.8168","249","1.594529071","1.358173808","7.9","1788",5833.333333,1,NA,0,0,0,0,0,0,0,0,0,0,0,350,0,0
"C2Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9579","14.8168","249","3.621099249","1.428320038","7.9","2180",41.66666667,1,NA,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"C3Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9579","14.8168","249","7.127163985","0.576214985","7.9","2060",666.6666667,1,NA,0,0,0,0,0,0,0,0,0,0,0,80,0,0
"D1Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9431","14.9144","348","0.688887392","0.445885517","8.5","2980",8.333333333,1,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"D2Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9431","14.9144","348","0.98900737","0.627741177","8.3","7070",8.333333333,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"D3Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9431","14.9144","348","0.594787111","0.307796949","8.4","2330",8.333333333,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"E1Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9203","15.0088","356","0.978506519","0.413441302","8.5","4470",8.333333333,1,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E2Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9203","15.0088","356","0.80584434","0.558321714","8","9040",8.333333333,1,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"E3Interplant","Gravel_Plains_Fog_Gradient","2020-05-14","0_10cm_interplant","-22.9203","15.0088","356","0.120380338","0.179775043","9.2","175",691.6666667,6,NA,0,0,3,7,0,0,24,26,0,1,0,0,21,0
"F1Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.0971","15.1156","577","0.586089178","0.466382823","7.3","290",4116.666667,4,NA,0,0,6,0,0,0,67,41,0,0,0,133,0,0
"F2Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.0971","15.1156","577","0.312805696","0.186261574","7.7","1205",1341.666667,2,NA,0,0,0,0,0,0,23,0,0,0,0,0,138,0
"F3Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.0971","15.1156","577","0.370508602","0.286139604","7.8","1284",816.6666667,4,NA,1,0,1,0,0,0,17,0,0,0,0,0,73,0
"G1Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.1813","15.2628","669","0.194504121","0.115877821","8.7","133",41.66666667,2,NA,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"G2Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.1813","15.2628","669","0.189528312","0.128390147","8.8","106",166.6666667,3,NA,1,0,2,0,0,0,17,0,0,0,0,0,0,0
"G3Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.1813","15.2628","669","0.241834019","0.16074933","8.8","141",125,2,NA,0,0,0,0,0,0,13,2,0,0,0,0,0,0
"H1Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.1058","15.3501","762","0.114317683","0.212365434","9.2","111",50,6,NA,0,0,0,1,0,0,2,1,0,0,1,1,1,0
"H2Interplant","Gravel_Plains_Fog_Gradient","2020-09-20","0_10cm_interplant","-23.1058","15.3501","762","0.103604527","0.15540679","9.1","105",0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
